Time,Event,Location,Units,Date,Datetime
11:05 pm,RESIDENTIAL FIRE ALARM (SINGLE FAMILY RESD/ MOBILE HOME),12700 BLOCK DAVIS CT,"Units: E251, FS25",08/05/2024,2024-08-05 23:05:00
3:15 am,COMMERCIAL FIRE ALARM,6000 BLOCK WALLEYE PL,"Radio: 9C Units: E331, T4, FS15, 9C",08/06/2024,2024-08-06 03:15:00
6:23 am,RESIDENTIAL FIRE ALARM (SINGLE FAMILY RESD/ MOBILE HOME),5600 BLOCK CRABAPPLE DR,"Radio: 9C Units: FS31, 9C, PE311",08/06/2024,2024-08-06 06:23:00
6:52 am,FUEL ODOR OUTSIDE,5600 BLOCK GLENROCK DR,"Radio: 9C Units: E31, FS31, 9C",08/06/2024,2024-08-06 06:52:00
6:50 am,LIGHT SMOKE CONDITIONS,20900 BLOCK SAN MAR RD,"Radio: TAC1OPS Units: R8, TAC1OPS",08/06/2024,2024-08-06 06:50:00
7:12 am,BUILDING FIRE,19800 BLOCK BEALLSVILLE RD,"Radio: 7A4 Units: E141, 7A4",08/06/2024,2024-08-06 07:12:00
7:08 am,COMMERCIAL FIRE ALARM,"9700 BLOCK KEYSVILLE RD, POTOMAC HEALTH CARE","Radio: 9C Units: 9C, E61, TW6, FS06",08/06/2024,2024-08-06 07:08:00
7:30 am,COMMERCIAL FIRE ALARM,"4400 BLOCK GEORGIA PACIFIC BLVD, GAMMA MEDICAL SYSTEMS INC","Radio: 9C Units: T4, FS31, E311, 9C",08/06/2024,2024-08-06 07:30:00
8:18 am,GAS LEAK INSIDE,"3500 BLOCK WORTHINGTON BLVD, Apt/Unit:101, URBANA DENTAL SPA","Radio: 9C Units: FS23, 9C, E231, E251, TT23",08/06/2024,2024-08-06 08:18:00
8:43 am,VEHICLE ACCIDENT - BLS,WAYNESBORO PIKE / HARBAUGH VALLEY RD,"Radio: ACEMS2 Units: R6, ACEMS2",08/06/2024,2024-08-06 08:43:00
8:42 am,VEHICLE ACCIDENT - BLS,E PATRICK ST / S EAST ST,"Units: A39, R3",08/06/2024,2024-08-06 08:42:00
9:09 am,VEHICLE ACCIDENT - BLS,"I70WB / QUINN RD, I70WB / QUINN RD","Units: E331, E31, R15, A339, A38, FS33",08/06/2024,2024-08-06 09:09:00
10:52 am,VEHICLE ACCIDENT - BLS,"I70WB / E PATRICK ST(RT144), I70WB / RT355","Units: E331, E31, R3, A339, A39, FS33",08/06/2024,2024-08-06 10:52:00
2:17 pm,WIRES DOWN OR ARCING,"7200 BLOCK MICHAELS MILL RD, BUCKEYSTOWN PARK","Radio: 9C Units: BR235, 9C",08/06/2024,2024-08-06 14:17:00
2:15 pm,BRUSH FIRE,BUCKEYSTOWN PIKE / PAPRIKA CT,"Units: E141, FS14",08/06/2024,2024-08-06 14:15:00
2:14 pm,BRUSH FIRE,"3400 BLOCK BUCKEYSTOWN PIKE, MAYNES TREE FARM","Radio: 9C Units: FS14, BR145, 9C",08/06/2024,2024-08-06 14:14:00
3:27 pm,COMMERCIAL FIRE ALARM,"3200 BLOCK BENNETT CREEK AVE, URBANA RETAIL","Radio: 9C Units: TT23, FS23, 9C, E231",08/06/2024,2024-08-06 15:27:00
3:58 pm,GAS LEAK INSIDE,"500 BLOCK MARSHALL CT, Apt/Unit:A, BUCKINGHAM CONDOS #3","Radio: 9C Units: E11, E31, T4, 9C",08/06/2024,2024-08-06 15:58:00
4:31 pm,BRUSH FIRE,3000 BLOCK(2298) BLK EMMITSBURG RD,"Radio: ACOPS2 Units: ACOPS2, E61",08/06/2024,2024-08-06 16:31:00
8:16 pm,LIGHTNING STRIKE - STRUCTURE,4000 BLOCK CARRICK CT,"Units: E102, TW6, ACE232, FS06, E61",08/06/2024,2024-08-06 20:16:00
8:48 pm,LIGHT SMOKE CONDITIONS,"100 BLOCK E THIRD ST, Apt/Unit:4","Units: E31, T4, PE23",08/06/2024,2024-08-06 20:48:00
9:52 pm,VEHICLE ACCIDENT - ROLLOVER,"I270SB / BUCKEYSTOWN PIKE(RT85), I270SB / BUCKEYSTOWN PIKE","Radio: 9D Units: E231, R3, A18, A239, BC901, E11, EMS901, ALS4, 9D",08/06/2024,2024-08-06 21:52:00
10:27 pm,VEHICLE ACCIDENT - ROLLOVER,"RT340WB / LANDER RD, RT340WB / LANDER RD","Radio: 9I Units: E11, E201, R20, A39, A209, ALS20, BC903, EMS901, 9I",08/06/2024,2024-08-06 22:27:00
11:10 pm,UNKNOWN ODOR INSIDE,6100 BLOCK PINE CREST LN,"Units: E331, FS33, E31, R3",08/06/2024,2024-08-06 23:10:00
11:42 pm,VEHICLE ACCIDENT - ROLLOVER,"I270NB / SCENIC OVERLOOK, I270NB / SCENIC OVERLOOK","Radio: 9D Units: FS23, EMS901, 9D, E231, E11, TT23, R3, A259, A18, ALS23, BC901",08/06/2024,2024-08-06 23:42:00
11:48 pm,COMMERCIAL FIRE ALARM,"900 BLOCK BLUELEAF CT, Apt/Unit:M","Radio: 9C Units: PE23, T4, FS02, 9C",08/06/2024,2024-08-06 23:48:00
4:57 am,RESIDENTIAL FIRE ALARM (SINGLE FAMILY RESD/ MOBILE HOME),8400 BLOCK PINE BLUFF RD,"Radio: 9C Units: 9C, E331",08/07/2024,2024-08-07 04:57:00
6:12 am,VEHICLE ACCIDENT - BLS,"I270SB / 25MM, I270SB / 25MM","Radio: 9B Units: PRE709, 9B, FS23, E231, R3, A239, A735",08/07/2024,2024-08-07 06:12:00
6:14 am,VEHICLE ACCIDENT - BLS,"I270SB / 25MM, I270SB / 25MM","Radio: 9B Units: PRE709, 9B, E231, R3, A239, A735, TT23",08/07/2024,2024-08-07 06:14:00
8:24 am,BRUSH FIRE,9800 BLOCK CLEMSONVILLE RD,"Radio: 9C Units: BR175, FS17, 9C",08/07/2024,2024-08-07 08:24:00
8:34 am,BRUSH FIRE,9800 BLOCK CLEMSONVILLE RD,"Radio: 9C Units: E172, BR175, C17, 9C",08/07/2024,2024-08-07 08:34:00
9:45 am,LIGHT SMOKE CONDITIONS,"500 BLOCK N MARKET ST, STATION 2",Units: PE23,08/07/2024,2024-08-07 09:45:00
9:41 am,GAS LEAK OUTSIDE,1700 BLOCK CASTLE ROCK RD,"Radio: 9C Units: E111, FS11, 9C",08/07/2024,2024-08-07 09:41:00
9:57 am,GAS LEAK OUTSIDE,1700 BLOCK CASTLE ROCK RD,"Radio: 9C Units: TW1, E111, EK114, E291, R24, C11, 9C",08/07/2024,2024-08-07 09:57:00
9:52 am,GAS LEAK OUTSIDE,1700 BLOCK CASTLE ROCK RD,"Radio: 9C Units: E111, EK114, E291, R24, 9C",08/07/2024,2024-08-07 09:52:00
10:01 am,GAS LEAK INSIDE,"5400 BLOCK URBANA PIKE, CURLEAF","Radio: 9C Units: R3, PE311, E31, 9C",08/07/2024,2024-08-07 10:01:00
10:57 am,GAS LEAK INSIDE,8700 BLOCK ROCKY RIDGE RD,"Radio: 9C Units: E132, E102, R10, EK134, 9C",08/07/2024,2024-08-07 10:57:00
10:55 am,WOODS FIRE,11200 BLOCK WOLFSVILLE RD,"Radio: 9C Units: E82, BR85, K21, BR216, E212, 9C",08/07/2024,2024-08-07 10:55:00
10:53 am,WOODS FIRE,11200 BLOCK WOLFSVILLE RD,"Radio: 9C Units: E82, K21, BR216, E212, FS21, 9C",08/07/2024,2024-08-07 10:53:00
11:03 am,GAS LEAK INSIDE,8700 BLOCK ROCKY RIDGE RD,"Radio: 9C Units: R6, E132, E102, R10, EK134, 9C",08/07/2024,2024-08-07 11:03:00
11:00 am,WOODS FIRE,11200 BLOCK WOLFSVILLE RD,"Radio: 9C Units: E82, BR85, K7, BR75, WCBR7, K21, BR216, E212, 9C",08/07/2024,2024-08-07 11:00:00
12:14 pm,RESIDENTIAL FIRE ALARM (SINGLE FAMILY RESD/ MOBILE HOME),"100 BLOCK ROUZER LN, Bldg:B","Radio: 9C Units: E102, FS10, 9C",08/07/2024,2024-08-07 12:14:00
12:47 pm,GAS LEAK INSIDE,"7900 BLOCK OPOSSUMTOWN PIKE, Bldg:B, FCC ACADEMIC HALL","Radio: 9C Units: E501, 9C, T50, FS29, E291",08/07/2024,2024-08-07 12:47:00
12:49 pm,GAS LEAK INSIDE,"7900 BLOCK OPOSSUMTOWN PIKE, Bldg:P, FCC ACADEMIC HALL","Radio: 9C Units: E501, 9C, TW1, T50, FS29, E291",08/07/2024,2024-08-07 12:49:00
1:56 pm,VEHICLE ACCIDENT - BLS,"RT75 / I70, RT75 / I70","Units: A259, R15",08/07/2024,2024-08-07 13:56:00
4:27 pm,PEDESTRIAN STRUCK,E PATRICK ST / N EAST ST,"Units: E31, R3, A39, ALS4, FIREPOLICE, EMS901",08/07/2024,2024-08-07 16:27:00
6:55 pm,COMMERCIAL VEHICLE FIRE,"I70WB / 52MM, I70WB / 52MM IAO","Units: E31, PE311",08/07/2024,2024-08-07 18:55:00
7:26 pm,ELECTRICAL HAZARD - INVESTIGATION,13000 BLOCK OLD ANNAPOLIS RD,"Radio: 9C Units: E172, FS15, 9C",08/07/2024,2024-08-07 19:26:00
7:40 pm,COMMERCIAL FIRE ALARM,"100 BLOCK E PATRICK ST, C BURR ARTZ LIBRARY","Units: E31, T4",08/07/2024,2024-08-07 19:40:00
8:32 pm,PEDESTRIAN STRUCK,E THIRD ST / CHAPEL ALY,"Units: ALS4, EMS902, E31, R3, A39",08/07/2024,2024-08-07 20:32:00
9:04 pm,COMMERCIAL FIRE ALARM,"500 BLOCK HIGHLAND ST, HIGHLAND TECHNOLOGY PARK","Units: PE23, T4",08/07/2024,2024-08-07 21:04:00
8:53 pm,VEHICLE ACCIDENT - ROLLOVER,"I70EB / 40MM, I70EB / 40MM","Radio: 9I Units: E72, R8, WCA751, ALS8, BC903, EMS902, FS08, WCE162, A89, 9I",08/07/2024,2024-08-07 20:53:00
8:51 pm,VEHICLE ACCIDENT - ENTRAPMENT,"I70 / EXIT 52 (RT15-340), I70 / EXIT 52","Radio: 9D Units: E121, E31, FS12, 9D, R3, A129, A39, ALS4, BC901, EMS901",08/07/2024,2024-08-07 20:51:00
10:23 pm,RESIDENTIAL FIRE ALARM (SINGLE FAMILY RESD/ MOBILE HOME),10900 BLOCK LOUIS DETRICK LN,"Units: E251, FS25",08/07/2024,2024-08-07 22:23:00
11:20 pm,COMMERCIAL FIRE ALARM,"100 BLOCK WAVERLEY DR, Bldg:CC, ELMWOOD TERRACE APTS","Units: E11, T4",08/07/2024,2024-08-07 23:20:00
11:16 pm,COMMERCIAL FIRE ALARM,"7600 BLOCK DEVILBISS BRIDGE RD, TRACTOR SUPPLY COMPANY","Units: E291, Q11, E221, FS22",08/07/2024,2024-08-07 23:16:00
12:13 am,ELECTRICAL HAZARD - INVESTIGATION,400 BLOCK CARROLLTON DR,"Radio: 9C Units: 9C, E31",08/08/2024,2024-08-08 00:13:00
12:14 am,COMMERCIAL FIRE ALARM,"5200 BLOCK WESTVIEW DR, RESIDENCE INN","Radio: 9C Units: PE311, T4, FS31, 9C",08/08/2024,2024-08-08 00:14:00
3:11 am,WIRES DOWN OR ARCING,8200 BLOCK BALL RD,"Radio: 9C Units: E231, FS23, 9C",08/08/2024,2024-08-08 03:11:00
3:25 am,RESIDENTIAL FIRE ALARM (SINGLE FAMILY RESD/ MOBILE HOME),100 BLOCK WYNDALE CT,"Radio: 9C Units: E111, 9C, FS11",08/08/2024,2024-08-08 03:25:00
5:14 am,VEHICLE ACCIDENT - ALS,7000 BLOCK MICHAELS MILL RD,"Units: A149, PE311, R14, ALS23, EMS901",08/08/2024,2024-08-08 05:14:00
6:25 am,COMMERCIAL FIRE ALARM,"100 BLOCK E PATRICK ST, C BURR ARTZ LIBRARY","Radio: 9C Units: E31, 9C, T4",08/08/2024,2024-08-08 06:25:00
7:57 am,VEHICLE ACCIDENT - ALS,RT15 @ POR ROUNDABOUT HWY / POINT OF ROCKS RD,"Units: E281, A209, R14, ALS20, EMS901, FIREPOLICE",08/08/2024,2024-08-08 07:57:00
7:52 am,VEHICLE ACCIDENT - BLS,"I70WB / BUCKEYSTOWN PIKE, I70WB / BUCKEYSTOWN PIKE","Units: E31, R3, A39, A38, E11",08/08/2024,2024-08-08 07:52:00
7:51 am,ELEVATOR MALFUNCTION,"400 BLOCK W SEVENTH ST, FHH","Radio: 9C Units: R2, FS02, 9C",08/08/2024,2024-08-08 07:51:00
8:03 am,VEHICLE ACCIDENT - BLS,"RT80 / FLINT HILL RD, RT80 / FLINT HILL RD","Units: A239, E231",08/08/2024,2024-08-08 08:03:00
8:55 am,RESIDENTIAL FIRE ALARM (SINGLE FAMILY RESD/ MOBILE HOME),4900 BLOCK EDGEWARE TER,"Radio: 9C Units: PE311, FS31, 9C",08/08/2024,2024-08-08 08:55:00
9:14 am,WIRES DOWN OR ARCING,DAYSVILLE RD / HARP RD,"Radio: 9C Units: FS17, 9C, BR176",08/08/2024,2024-08-08 09:14:00
10:24 am,FUEL SPILL,7300 BLOCK HAYWARD RD,"Radio: 9C Units: E291, FS29, 9C",08/08/2024,2024-08-08 10:24:00
11:23 am,WIRES DOWN OR ARCING,"RT17 / CROW ROCK RD, RT17 / CROW ROCK RD","Radio: 9C Units: BR85, FS08, 9C",08/08/2024,2024-08-08 11:23:00
12:08 pm,COMMERCIAL FIRE ALARM,"500 BLOCK W SEVENTH ST, FHH IMMEDIATE CARE","Radio: 9C Units: PE23, T4, FS02, 9C",08/08/2024,2024-08-08 12:08:00
2:40 pm,OUTSIDE FIRE,"3200 BLOCK BENNETT CREEK AVE, Bldg:A, CHIPOTLE","Radio: 9C Units: FS23, BR235, 9C",08/08/2024,2024-08-08 14:40:00
2:55 pm,PEDESTRIAN STRUCK,"11700 BLOCK OLD NATIONAL PIKE, NEW MARKET SHELL","Units: A159, ALS17, EMS901, FS15, E152, R15",08/08/2024,2024-08-08 14:55:00
5:06 pm,WIRES DOWN OR ARCING,15900 BLOCK THREE SPRINGS RD,"Radio: 9C Units: BR106, FS10, 9C",08/08/2024,2024-08-08 17:06:00
5:47 pm,VEHICLE FIRE,S EAST ST / MONOCACY BLVD,"Radio: 9C Units: PE311, 9C",08/08/2024,2024-08-08 17:47:00
5:52 pm,VEHICLE FIRE,S EAST ST / MONOCACY BLVD,"Radio: 9C Units: E33, PE311, 9C",08/08/2024,2024-08-08 17:52:00
6:08 pm,VEHICLE ACCIDENT - BLS,"I70WB / EXIT 59 (RT144 NEWM), I70WB / EXIT 59","Units: E152, R15, E331, A159, A339, FS15",08/08/2024,2024-08-08 18:08:00
6:28 pm,VEHICLE ACCIDENT - BLS,"I70WB / EXIT 59 (RT144 NEWM), I70WB / EXIT 59","Radio: 9B Units: E331, HM33, 9B, A339",08/08/2024,2024-08-08 18:28:00
6:30 pm,COMMERCIAL FIRE ALARM,"600 BLOCK SOUDER RD, TRAVEL LODGE","Radio: 9C Units: E51, T5, FS05, 9C",08/08/2024,2024-08-08 18:30:00
6:48 pm,VEHICLE FIRE,RAMP FROM I70WB TO RT27,"Radio: CCA3 Units: E152, CCA3",08/08/2024,2024-08-08 18:48:00
7:10 pm,VEHICLE ACCIDENT - ROLLOVER,3100 BLOCK WAYESBORO PIKE,"Radio: ACOPS2 Units: R6, ACOPS2",08/08/2024,2024-08-08 19:10:00
8:17 pm,RESIDENTIAL FIRE ALARM (SINGLE FAMILY RESD/ MOBILE HOME),5100 BLOCK IRONSIDES DR,"Radio: 9C Units: 9C, PE311, FS31",08/08/2024,2024-08-08 20:17:00
9:13 pm,FLOODING CONDITION,"5600 BLOCK AVONSHIRE PL J, Apt/Unit:J","Units: FS31, PE311",08/08/2024,2024-08-08 21:13:00
9:02 pm,INVESTIGATION,3700 BLOCK JEFFERSON PIKE,Units: E201,08/08/2024,2024-08-08 21:02:00
9:34 pm,RESIDENTIAL FIRE ALARM (SINGLE FAMILY RESD/ MOBILE HOME),5100 BLOCK IRONSIDES DR,"Units: E33, FS31",08/08/2024,2024-08-08 21:34:00
10:12 pm,COMMERCIAL FIRE ALARM,100 BLOCK W SEVENTH ST,"Radio: 9C Units: 9C, E23, T4, FS02",08/08/2024,2024-08-08 22:12:00
10:22 pm,WIRES DOWN OR ARCING,7800 BLOCK EDGEWOOD CHURCH RD,"Radio: 9C Units: 9C, E11",08/08/2024,2024-08-08 22:22:00
10:58 pm,COMMERCIAL FIRE ALARM,100 BLOCK BOXGROVE WAY,"Radio: 9C Units: E11, T50, 9C",08/08/2024,2024-08-08 22:58:00
11:15 pm,FLOODING CONDITION,"700 BLOCK MOTTER AVE, Apt/Unit:307, CATOCTIN MANOR APTS","Radio: 9C Units: PE23, 9C, FS02",08/08/2024,2024-08-08 23:15:00
1:21 am,SMALL FUEL SPILL (50-200 GAL),"RT15NB / MONOCACY BLVD, RT15NB / MONOCACY BLVD","Radio: 9C Units: E291, PE23, HM33, HMSU33, FS02, 9C",08/09/2024,2024-08-09 01:21:00
1:26 am,SMALL FUEL SPILL (50-200 GAL),"RT15NB / MONOCACY BLVD, RT15NB / MONOCACY BLVD","Radio: 9C Units: PE23, E291, HM33, HMSU33, 9C",08/09/2024,2024-08-09 01:26:00
4:26 am,COMMERCIAL FIRE ALARM,"100 BLOCK DEGRANGE ST, ALAN P. LINTON SHELTER","Radio: 9C Units: E33, T4, 9C",08/09/2024,2024-08-09 04:26:00
4:56 am,WIRES DOWN OR ARCING,7500 BLOCK BLK WOODVILLE RD,"Radio: 9C Units: BR175, FS17, 9C",08/09/2024,2024-08-09 04:56:00
5:48 am,TRANSFORMER FIRE,8200 BLOCK WATER STREET RD,"Radio: 9C Units: BR176, 9C, FS17",08/09/2024,2024-08-09 05:48:00
5:56 am,COMMERCIAL FIRE ALARM,200 BLOCK E MAIN ST,"Units: E51, T5, WCEK8, FS05",08/09/2024,2024-08-09 05:56:00
5:54 am,TRANSFORMER FIRE,8200 BLOCK WATER STREET RD,"Radio: 9C Units: BR176, 9C, BR116, FS17",08/09/2024,2024-08-09 05:54:00
6:02 am,COMMERCIAL FIRE ALARM,200 BLOCK E MAIN ST,"Units: E51, T5, WCEK8, E72",08/09/2024,2024-08-09 06:02:00
6:19 am,WIRES DOWN OR ARCING,300 BLOCK N DELAWARE AVE,"Units: FS05, BR55",08/09/2024,2024-08-09 06:19:00
7:04 am,OUTSIDE FIRE,13700 BLOCK PRYOR RD,"Radio: 9C Units: BR106, FS10, 9C",08/09/2024,2024-08-09 07:04:00
7:17 am,WIRES DOWN OR ARCING,WOODVILLE RD / OLD NATIONAL PIKE,"Units: BR156, FS15",08/09/2024,2024-08-09 07:17:00
7:51 am,WIRES DOWN OR ARCING,FLINT HILL RD / PARK MILLS RD,"Radio: 9C Units: 9C, BR235, FS23",08/09/2024,2024-08-09 07:51:00
7:40 am,COMMERCIAL FIRE ALARM,1000 BLOCK REAGANS RD,"Radio: 9C Units: 9C, E291, TW1, FS29",08/09/2024,2024-08-09 07:40:00
7:53 am,COMMERCIAL FIRE ALARM,4900 BLOCK JACK LINTON DR N,"Radio: 9C Units: PE311, TW1, FS31, 9C",08/09/2024,2024-08-09 07:53:00
8:05 am,VEHICLE ACCIDENT - BLS,"I70WB / 68MM, I70WB / 68MM","Units: E251, CCR1, A259, HCE41, CCA18",08/09/2024,2024-08-09 08:05:00
8:09 am,VEHICLE ACCIDENT - BLS,"I70WB / 68MM, I70WB / 68MM","Units: R15, E251, CCR1, A259, HCE41, CCA18",08/09/2024,2024-08-09 08:09:00
8:46 am,COMMERCIAL FIRE ALARM,6400 BLOCK QUINN RD,"Radio: 9C Units: FS33, E33, 9C, T4",08/09/2024,2024-08-09 08:46:00
8:56 am,WIRES DOWN OR ARCING,6600 BLOCK EYLERS VALLEY FLINT RD,"Units: BR106, FS10",08/09/2024,2024-08-09 08:56:00
7:00 am,ELECTRICAL HAZARD OUTSIDE,5200 BLOCK REELS MILL RD,"Radio: 9C Units: E331, 9C",08/09/2024,2024-08-09 07:00:00
10:09 am,WIRES DOWN OR ARCING,6600 BLOCK PLANTATION RD,"Units: FS33, BR116",08/09/2024,2024-08-09 10:09:00
10:01 am,WIRES DOWN OR ARCING,8300 BLOCK WATER STREET RD,"Units: BR175, FS11",08/09/2024,2024-08-09 10:01:00
10:29 am,ELEVATOR MALFUNCTION,100 BLOCK E MAIN ST,"Units: E72, R20",08/09/2024,2024-08-09 10:29:00
10:46 am,WIRES DOWN OR ARCING,3000 BLOCK FLINT HILL RD,"Radio: 9C Units: BR235, FS23, 9C",08/09/2024,2024-08-09 10:46:00
11:01 am,WIRES DOWN OR ARCING,SCRAVEL RD / PLEASANT WALK RD,"Radio: 9C Units: 9C, BR216, FS08",08/09/2024,2024-08-09 11:01:00
12:14 pm,WIRES DOWN OR ARCING,2500 BLOCK SCRAVEL RD,"Radio: 9C Units: BR85, FS08, 9C",08/09/2024,2024-08-09 12:14:00
12:02 pm,COMMERCIAL FIRE ALARM,300 BLOCK CHAPEL ALY,"Radio: 9C Units: T4, FS02, 9C, E33",08/09/2024,2024-08-09 12:02:00
1:08 pm,SERVICE CALL,4600 BLOCK BARTHOLOWS RD,"Radio: 9C Units: E251, FS25, 9C",08/09/2024,2024-08-09 13:08:00
2:29 pm,VEHICLE ACCIDENT - BLS,"I70WB / E SOUTH ST, I70WB / E SOUTH ST","Units: R3, A39, A19, E33, E11",08/09/2024,2024-08-09 14:29:00
3:19 pm,VEHICLE ACCIDENT - BLS,"RT80 / CLARKSBURG RD, RT80 / CLARKSBURG RD","Units: A259, E251",08/09/2024,2024-08-09 15:19:00
3:58 pm,LIGHT SMOKE CONDITIONS,3500 BLOCK CASAMENTO PL,"Units: E121, E201, E51, T5, R20",08/09/2024,2024-08-09 15:58:00
3:52 pm,LIGHT SMOKE CONDITIONS,3500 BLOCK CASAMENTO PL,"Units: E201, E51, T5",08/09/2024,2024-08-09 15:52:00
3:51 pm,COMMERCIAL FIRE ALARM,6400 BLOCK ENGLISH MUFFIN WAY,"Radio: 9C Units: PE311, 9C, T4, FS31",08/09/2024,2024-08-09 15:51:00
4:12 pm,COMMERCIAL FIRE ALARM,"10200 BLOCK TANEYTOWN PIKE, RUTTERS","Radio: 9C Units: E61, TW6, FS06, 9C",08/09/2024,2024-08-09 16:12:00
4:46 pm,VEHICLE ACCIDENT - BLS,1700 BLOCK N MARKET ST,"Units: A28, PE23",08/09/2024,2024-08-09 16:46:00
5:05 pm,WIRES DOWN OR ARCING,11200 BLOCK PUTMAN RD,"Radio: 9C Units: BR106, 9C, BR226, FS22",08/09/2024,2024-08-09 17:05:00
5:16 pm,GAS LEAK INSIDE,1500 BLOCK LAUREL WOOD WAY,"Radio: 9C Units: E291, Q11, FS29, 9C, E111",08/09/2024,2024-08-09 17:16:00
5:26 pm,WIRES DOWN OR ARCING,15400 BLOCK KELBAUGH RD,"Radio: 9C Units: E102, 9C, FS10",08/09/2024,2024-08-09 17:26:00
5:21 pm,GAS LEAK INSIDE,1500 BLOCK LAUREL WOOD WAY,"Radio: 9C Units: E291, Q11, BC902, 9C, PE23, E111",08/09/2024,2024-08-09 17:21:00
5:35 pm,OUTSIDE FIRE,BALLENGER CREEK PIKE / DOVER DR,"Radio: 9C Units: BR145, 9C, FS14",08/09/2024,2024-08-09 17:35:00
6:15 pm,ELEVATOR MALFUNCTION,"16300 BLOCK OLD EMMITSBURG RD, MCCAFERY HALL","Radio: 9C Units: R6, FS06, 9C",08/09/2024,2024-08-09 18:15:00
6:14 pm,VEHICLE ACCIDENT - BLS,TIMBER GREEN DR / URBANA PIKE,"Units: E231, A239",08/09/2024,2024-08-09 18:14:00
6:13 pm,COMMERCIAL FIRE ALARM,"5800 BLOCK OAKDALE SCHOOL RD, OAKDALE ELEMENTARY SCHOOL","Radio: 9B Units: FS33, E331, T4, 9B",08/09/2024,2024-08-09 18:13:00
6:49 pm,COMMERCIAL FIRE ALARM,"900 BLOCK W PATRICK ST, MOTEL 6","Radio: 9C Units: E11, T4, 9C",08/09/2024,2024-08-09 18:49:00
7:07 pm,WIRES DOWN OR ARCING,5500 BLOCK WOODVILLE RD,"Radio: 9C Units: BR156, FS15, 9C",08/09/2024,2024-08-09 19:07:00
9:28 pm,ELEVATOR MALFUNCTION,7100 BLOCK PROCLAMATION PL,"Radio: 9C Units: PE311, T4, FS31, 9C",08/09/2024,2024-08-09 21:28:00
10:09 pm,INVESTIGATION,100 BLOCK W SOUTH ST,Units: BR35,08/09/2024,2024-08-09 22:09:00
10:29 pm,SHOOTING,"3300 BLOCK GALENA DR, URBAN GREEN APARTMENTS OFFICE","Units: A239, PRE709, E231, BC901, EMS900, FS23",08/09/2024,2024-08-09 22:29:00
10:26 pm,SHOOTING,1000 BLOCK WILSON PL,"Units: BC902, E11, EMS902, A18, EMS901, E33, SAF901, ALS2, E501",08/09/2024,2024-08-09 22:26:00
10:16 pm,SHOOTING,1000 BLOCK WILSON PL,"Units: BC902, EMS902, A19, ALS2, E501",08/09/2024,2024-08-09 22:16:00
10:46 pm,HELICOPTER LANDING ZONE,"3600 BLOCK URBANA PIKE, STATION 23",Units: TT23,08/09/2024,2024-08-09 22:46:00
10:53 pm,RESIDENTIAL FIRE ALARM (SINGLE FAMILY RESD/ MOBILE HOME),6400 BLOCK QUINN RD,"Units: E331, FS33",08/09/2024,2024-08-09 22:53:00
2:28 am,COMMERCIAL FIRE ALARM,"9200 BLOCK WOODSBORO PIKE, RUTTERS","Radio: 9C Units: E111, Q11, FS11, 9C",08/10/2024,2024-08-10 02:28:00
5:06 am,UNKNOWN ODOR INSIDE,600 BLOCK PROSSER ST,"Radio: 9C Units: E152, E251, R15, FS15, 9C",08/10/2024,2024-08-10 05:06:00
6:51 am,GAS LEAK OUTSIDE,15100 BLOCK NEW WINDSOR RD,"Radio: 9C Units: CCE102, 9C, E172",08/10/2024,2024-08-10 06:51:00
7:01 am,GAS LEAK OUTSIDE,15100 BLOCK NEW WINDSOR RD,"Radio: 9C Units: CCE102, 9C, E172, HM33, BC901",08/10/2024,2024-08-10 07:01:00
9:29 am,SELF INFLICTED SHOOTING,13100 BLOCK PENN SHOP RD,"Radio: 9D Units: A259, EMS901, FS25, 9D, CCM18, E251, BC901",08/10/2024,2024-08-10 09:29:00
11:25 am,MOTORCYCLE ACCIDENT,MAIN ST / WOODSBORO RD,"Units: ALS29, EMS902, E162, RE171, A169",08/10/2024,2024-08-10 11:25:00
12:11 pm,COMMERCIAL FIRE ALARM,"2400 BLOCK ELLSWORTH WAY, Apt/Unit:3B, LAKE TREE CONDOS","Radio: 9C Units: E11, T50, 9C",08/10/2024,2024-08-10 12:11:00
12:09 pm,COMMERCIAL FIRE ALARM,"500 BLOCK HIGHLAND ST, HIGHLAND TECHNOLOGY PARK","Radio: 9C Units: T4, 9C, E33",08/10/2024,2024-08-10 12:09:00
1:37 pm,WIRES DOWN OR ARCING,1800 BLOCK PLEASANT VIEW RD,"Radio: 9C Units: BR145, FS14, 9C",08/10/2024,2024-08-10 13:37:00
2:15 pm,VEHICLE ACCIDENT - BLS,"RT15 / RT806 (CATOC FURN), RT15 / RT806","Units: A229, E221",08/10/2024,2024-08-10 14:15:00
2:29 pm,VEHICLE ACCIDENT - ROLLOVER,"100 BLOCK SOUDER RD, CROWN STATION","Radio: 9D Units: E51, R19, A196, ALS4, BC903, EMS902, FS05, 9D",08/10/2024,2024-08-10 14:29:00
2:27 pm,COMMERCIAL FIRE ALARM,"2100 BLOCK WHITTIER DR, Bldg:A, SOMERFORD PLACE","Units: E11, T50",08/10/2024,2024-08-10 14:27:00
2:34 pm,RIVER RESCUE,SHENANDOAH / RT340,"Units: BT19, BT28",08/10/2024,2024-08-10 14:34:00
2:54 pm,COMMERCIAL FIRE ALARM,"2100 BLOCK WHITTIER DR, Bldg:A, SOMERFORD PLACE","Radio: 9B Units: 9B, E11",08/10/2024,2024-08-10 14:54:00
