datetime,event,location,units,radio_channel,units_list,unit_count,location_type,street_address,cross_street,apartment_unit,building_name,year,month,day,day_of_week,hour,time_period,is_weekend,season,week_of_year
2024-07-12 14:41:00,CHECK UP AFTER ACCIDENT - POLICE ON SCENE,W MAIN ST / N CHURCH ST,"Units: A309, FS10, A229, ALS30, E102, EMS902",,"A309, FS10, A229, ALS30, E102, EMS902",6,INTERSECTION,W MAIN ST,N CHURCH ST,,,2024,7,12,Friday,14,Afternoon,No,Summer,28
2024-07-12 14:42:00,CHECK UP AFTER ACCIDENT - POLICE ON SCENE,W MAIN ST / N CHURCH ST,"Units: A229, R10, FS10, A309",,"A229, R10, FS10, A309",4,INTERSECTION,W MAIN ST,N CHURCH ST,,,2024,7,12,Friday,14,Afternoon,No,Summer,28
2024-07-12 16:13:00,OUTSIDE FIRE,SECOND AVE / E POTOMAC ST,"Radio: 9C Units: FS05, 9C, BR55",9C,"FS05, 9C, BR55",3,INTERSECTION,SECOND AVE,E POTOMAC ST,,,2024,7,12,Friday,16,Afternoon,No,Summer,28
2024-07-12 17:08:00,COMMERCIAL FIRE ALARM,"9600 BLOCK LIBERTY RD, GUTTERS FOR LESS","Radio: 9C Units: E111, Q11, 9C",9C,"E111, Q11, 9C",3,BLOCK,9600 BLOCK LIBERTY RD,,,GUTTERS FOR LESS,2024,7,12,Friday,17,Evening,No,Summer,28
2024-07-12 17:17:00,FLOODING CONDITION,1700 BLOCK EMORY ST,"Radio: 9C Units: 9C, E111",9C,"9C, E111",2,BLOCK,1700 BLOCK EMORY ST,,,,2024,7,12,Friday,17,Evening,No,Summer,28
2024-07-12 17:13:00,COMMERCIAL FIRE ALARM,"9600 BLOCK LIBERTY RD, GUTTERS FOR LESS","Radio: 9C Units: E111, Q11, TW1, 9C",9C,"E111, Q11, TW1, 9C",4,BLOCK,9600 BLOCK LIBERTY RD,,,GUTTERS FOR LESS,2024,7,12,Friday,17,Evening,No,Summer,28
2024-07-12 17:25:00,VEHICLE ACCIDENT - ENTRAPMENT,N EAST ST / E FIFTH ST,"Radio: 9D Units: E31, EMS901, FS02, R2, A29, 9D, ALS4, BC901",9D,"E31, EMS901, FS02, R2, A29, 9D, ALS4, BC901",8,INTERSECTION,N EAST ST,E FIFTH ST,,,2024,7,12,Friday,17,Evening,No,Summer,28
2024-07-12 17:44:00,ODOR OF SMOKE INSIDE,"6300 BLOCK MOUNTAINDALE RD, Bldg:A","Radio: 9C Units: K22, EK224, 9C, E291, E102, R10",9C,"K22, EK224, 9C, E291, E102, R10",6,BLOCK,6300 BLOCK MOUNTAINDALE RD,,,Bldg:A,2024,7,12,Friday,17,Evening,No,Summer,28
2024-07-12 18:00:00,RESIDENTIAL FIRE ALARM (SINGLE FAMILY RESD/ MOBILE HOME),4300 BLOCK MOUNTVILLE RD,"Radio: 9C Units: E201, FS20, 9C",9C,"E201, FS20, 9C",3,BLOCK,4300 BLOCK MOUNTVILLE RD,,,,2024,7,12,Friday,18,Evening,No,Summer,28
2024-07-12 18:04:00,RESIDENTIAL FIRE ALARM (SINGLE FAMILY RESD/ MOBILE HOME),3600 BLOCK FLATWOODS DR,"Radio: 9C Units: E231, FS23, 9C",9C,"E231, FS23, 9C",3,BLOCK,3600 BLOCK FLATWOODS DR,,,,2024,7,12,Friday,18,Evening,No,Summer,28
2024-07-12 20:11:00,VEHICLE ACCIDENT - ALS,"RT40 / BOWERS RD (E), RT40 / BOWERS RD","Units: A129, ALS2, E121, EMS902",,"A129, ALS2, E121, EMS902",4,INTERSECTION,RT40,BOWERS RD (E),,RT40 / BOWERS RD,2024,7,12,Friday,20,Evening,No,Summer,28
2024-07-12 23:45:00,VEHICLE ACCIDENT - ROLLOVER,N MARKET ST / W TWELFTH ST,"Radio: 9D Units: ALS2, A29, E31, BC902, 9D, EMS902, FS02, R2",9D,"ALS2, A29, E31, BC902, 9D, EMS902, FS02, R2",8,INTERSECTION,N MARKET ST,W TWELFTH ST,,,2024,7,12,Friday,23,Night,No,Summer,28
2024-07-12 23:50:00,STABBING,6700 BLOCK JEFFERSON BLVD,"Radio: 9D Units: ALS20, E121, BC903, EMS901, FS12, A129, 9D",9D,"ALS20, E121, BC903, EMS901, FS12, A129, 9D",7,BLOCK,6700 BLOCK JEFFERSON BLVD,,,,2024,7,12,Friday,23,Night,No,Summer,28
2024-07-13 01:17:00,GAS LEAK INSIDE,1900 BLOCK FIELDSTONE WAY,"Radio: 9C Units: E501, E291, T50, FS29, 9C",9C,"E501, E291, T50, FS29, 9C",5,BLOCK,1900 BLOCK FIELDSTONE WAY,,,,2024,7,13,Saturday,1,Night,Yes,Summer,28
2024-07-13 08:11:00,COMMERCIAL FIRE ALARM,"7900 BLOCK PETERS RD, Bldg:E, Apt/Unit:SUITES A-B, MOUNT ANNA PRAYER CHURCH","Radio: 9C Units: E231, TT23, FS23, 9C",9C,"E231, TT23, FS23, 9C",4,BLOCK,7900 BLOCK PETERS RD,,SUITES A-B,"Bldg:E, MOUNT ANNA PRAYER CHURCH",2024,7,13,Saturday,8,Morning,Yes,Summer,28
2024-07-13 08:42:00,ELECTRICAL HAZARD INSIDE,"2000 BLOCK YELLOW SPRINGS RD, Apt/Unit:STE 103, EDIBLE ARRANGEMENTS","Radio: 9C Units: T50, E11, 9C, E501",9C,"T50, E11, 9C, E501",4,BLOCK,2000 BLOCK YELLOW SPRINGS RD,,STE 103,EDIBLE ARRANGEMENTS,2024,7,13,Saturday,8,Morning,Yes,Summer,28
2024-07-13 11:02:00,GAS LEAK INSIDE,100 BLOCK CHARLESTON LN,"Radio: 9C Units: 9C, E11, E501, T50",9C,"9C, E11, E501, T50",4,BLOCK,100 BLOCK CHARLESTON LN,,,,2024,7,13,Saturday,11,Morning,Yes,Summer,28
2024-07-13 11:43:00,MOTORCYCLE ACCIDENT,500 BLOCK W MAIN ST,"Radio: 9D Units: A229, ALS30, A309, E102, EMS902, FS10, 9D",9D,"A229, ALS30, A309, E102, EMS902, FS10, 9D",7,BLOCK,500 BLOCK W MAIN ST,,,,2024,7,13,Saturday,11,Morning,Yes,Summer,28
2024-07-13 12:05:00,VEHICLE ACCIDENT - ROLLOVER,"1400 BLOCK W PATRICK ST, POPEYES","Radio: 9I Units: R3, A18, ALS2, BC903, 9I, E121",9I,"R3, A18, ALS2, BC903, 9I, E121",6,BLOCK,1400 BLOCK W PATRICK ST,,,POPEYES,2024,7,13,Saturday,12,Afternoon,Yes,Summer,28
2024-07-13 12:13:00,UNIT TRANSFER TO OTHER STATION,"1300 BLOCK W OLD LIBERTY RD, STATION CC014 - WINFIELD COMMUNITY VFD",Units: E111,,E111,1,BLOCK,1300 BLOCK W OLD LIBERTY RD,,,STATION CC014 - WINFIELD COMMUNITY VFD,2024,7,13,Saturday,12,Afternoon,Yes,Summer,28
2024-07-13 13:22:00,COMMERCIAL FIRE ALARM,"100 BLOCK TUSCANNEY DR, OLD FARM VET","Radio: 9C Units: E11, T50, 9C",9C,"E11, T50, 9C",3,BLOCK,100 BLOCK TUSCANNEY DR,,,OLD FARM VET,2024,7,13,Saturday,13,Afternoon,Yes,Summer,28
2024-07-13 13:55:00,MOTORCYCLE ACCIDENT,600 BLOCK BARLOW GREENMOUNT RD,"Units: EK64, A69",,"EK64, A69",2,BLOCK,600 BLOCK BARLOW GREENMOUNT RD,,,,2024,7,13,Saturday,13,Afternoon,Yes,Summer,28
2024-07-13 14:24:00,MOUNTAIN RESCUE,"10400 BLOCK HAMBURG RD, GAMBRILL STATE PARK HIGH KNOB","Radio: 9D Units: EMSUTV50, A89, ALS8, E212, 9D, E11, E72, E121, R8, TR29, BC902, SAF901, EMS902, FS08",9D,"EMSUTV50, A89, ALS8, E212, 9D, E11, E72, E121, R8, TR29, BC902, SAF901, EMS902, FS08",14,BLOCK,10400 BLOCK HAMBURG RD,,,GAMBRILL STATE PARK HIGH KNOB,2024,7,13,Saturday,14,Afternoon,Yes,Summer,28
2024-07-13 14:36:00,MOUNTAIN RESCUE,"10400 BLOCK HAMBURG RD, GAMBRILL STATE PARK HIGH KNOB","Radio: 9D Units: EMSUTV50, A89, ALS8, 9D, A299, C7, U50, RE74, E11, EK224, E121, R8, TR29, BC902, SAF901, EMS902",9D,"EMSUTV50, A89, ALS8, 9D, A299, C7, U50, RE74, E11, EK224, E121, R8, TR29, BC902, SAF901, EMS902",16,BLOCK,10400 BLOCK HAMBURG RD,,,GAMBRILL STATE PARK HIGH KNOB,2024,7,13,Saturday,14,Afternoon,Yes,Summer,28
2024-07-13 14:42:00,MOUNTAIN RESCUE,"10400 BLOCK HAMBURG RD, GAMBRILL STATE PARK HIGH KNOB","Radio: 9D Units: EMSUTV50, A89, ALS8, SU21, 9D, A299, C7, U50, RE74, E11, PE23, EK224, CMD8, E121, R8, TR29, BC902, SAF901, EMS902",9D,"EMSUTV50, A89, ALS8, SU21, 9D, A299, C7, U50, RE74, E11, PE23, EK224, CMD8, E121, R8, TR29, BC902, SAF901, EMS902",19,BLOCK,10400 BLOCK HAMBURG RD,,,GAMBRILL STATE PARK HIGH KNOB,2024,7,13,Saturday,14,Afternoon,Yes,Summer,28
2024-07-13 15:25:00,VEHICLE FIRE,"RT26 / MAPLEVILLE RD, RT26 / MAPLEVILLE RD","Radio: 9C Units: E172, FS17, 9C",9C,"E172, FS17, 9C",3,INTERSECTION,RT26,MAPLEVILLE RD,,RT26 / MAPLEVILLE RD,2024,7,13,Saturday,15,Afternoon,Yes,Summer,28
2024-07-13 15:37:00,OUTSIDE FIRE,100 BLOCK STONEGATE DR,"Radio: 9C Units: 9C, BR16, E31",9C,"9C, BR16, E31",3,BLOCK,100 BLOCK STONEGATE DR,,,,2024,7,13,Saturday,15,Afternoon,Yes,Summer,28
2024-07-13 15:58:00,OUTSIDE FIRE,100 BLOCK STONEGATE DR,"Radio: 9C Units: BR205, BC903, PE23, 9C, BR16, BR125, BR35, BR75, C2C, T4, E31",9C,"BR205, BC903, PE23, 9C, BR16, BR125, BR35, BR75, C2C, T4, E31",11,BLOCK,100 BLOCK STONEGATE DR,,,,2024,7,13,Saturday,15,Afternoon,Yes,Summer,28
2024-07-13 15:55:00,OUTSIDE FIRE,100 BLOCK STONEGATE DR,"Radio: 9C Units: BC903, PE23, 9C, BR16, BR125, BR35, BR75, C2C, T4, E31",9C,"BC903, PE23, 9C, BR16, BR125, BR35, BR75, C2C, T4, E31",10,BLOCK,100 BLOCK STONEGATE DR,,,,2024,7,13,Saturday,15,Afternoon,Yes,Summer,28
2024-07-13 15:53:00,OUTSIDE FIRE,100 BLOCK STONEGATE DR,"Radio: 9C Units: PE23, 9C, BR16, BR125, BR35, BR75, E31",9C,"PE23, 9C, BR16, BR125, BR35, BR75, E31",7,BLOCK,100 BLOCK STONEGATE DR,,,,2024,7,13,Saturday,15,Afternoon,Yes,Summer,28
2024-07-13 16:35:00,WIRES DOWN OR ARCING,W NINTH ST / MOTTER AVE,"Radio: 9C Units: BR16, PE311, FS02, 9C",9C,"BR16, PE311, FS02, 9C",4,INTERSECTION,W NINTH ST,MOTTER AVE,,,2024,7,13,Saturday,16,Afternoon,Yes,Summer,28
2024-07-13 16:30:00,MOUNTAIN RESCUE,10400 BLOCK HAMBURG RD,"Units: E121, EK224, E111, R8, TR29, EMSUTV50, A89, ALS8, E212, BC903, SAF901, EMS902, FS08",,"E121, EK224, E111, R8, TR29, EMSUTV50, A89, ALS8, E212, BC903, SAF901, EMS902, FS08",13,BLOCK,10400 BLOCK HAMBURG RD,,,,2024,7,13,Saturday,16,Afternoon,Yes,Summer,28
2024-07-13 19:37:00,MOTORCYCLE ACCIDENT,"100 BLOCK WAVERLEY DR, WAVERLEY CENTER","Radio: 9D Units: A19, ALS2, 9D, E11, EMS902",9D,"A19, ALS2, 9D, E11, EMS902",5,BLOCK,100 BLOCK WAVERLEY DR,,,WAVERLEY CENTER,2024,7,13,Saturday,19,Evening,Yes,Summer,28
2024-07-13 20:03:00,WIRES DOWN OR ARCING,600 BLOCK ROSEMONT AVE,"Radio: 9C Units: E23, 9C, FS02",9C,"E23, 9C, FS02",3,BLOCK,600 BLOCK ROSEMONT AVE,,,,2024,7,13,Saturday,20,Evening,Yes,Summer,28
2024-07-13 22:24:00,VEHICLE ACCIDENT - BLS,"RT15SB / MONOCACY BLVD, RT15SB / MONOCACY BLVD","Units: E291, E31, R2, A248, A29, FS29, ALS29",,"E291, E31, R2, A248, A29, FS29, ALS29",7,INTERSECTION,RT15SB,MONOCACY BLVD,,RT15SB / MONOCACY BLVD,2024,7,13,Saturday,22,Night,Yes,Summer,28
2024-07-13 23:04:00,RESIDENTIAL FIRE ALARM (SINGLE FAMILY RESD/ MOBILE HOME),500 BLOCK CARROLL WALK AVE,"Radio: 9C Units: 9C, PE23",9C,"9C, PE23",2,BLOCK,500 BLOCK CARROLL WALK AVE,,,,2024,7,13,Saturday,23,Night,Yes,Summer,28
2024-07-14 04:28:00,GAS LEAK INSIDE,"7300 BLOCK GUILFORD DR, PARTNERS VETERINARY EMERGENCY & SPECIALTY CENTER","Units: R3, FS31, PE311, E31",,"R3, FS31, PE311, E31",4,BLOCK,7300 BLOCK GUILFORD DR,,,PARTNERS VETERINARY EMERGENCY & SPECIALTY CENTER,2024,7,14,Sunday,4,Night,Yes,Summer,28
2024-07-14 06:38:00,ELEVATOR MALFUNCTION,"5300 BLOCK BUCKEYSTOWN PIKE, HAMPTON INN","Radio: 9C Units: 9C, PE311, T4, FS31",9C,"9C, PE311, T4, FS31",4,BLOCK,5300 BLOCK BUCKEYSTOWN PIKE,,,HAMPTON INN,2024,7,14,Sunday,6,Morning,Yes,Summer,28
2024-07-14 06:37:00,WIRES DOWN OR ARCING,MOUNT ZION RD / JEFFERSON PIKE,"Radio: 9C Units: FS20, BR205, 9C",9C,"FS20, BR205, 9C",3,INTERSECTION,MOUNT ZION RD,JEFFERSON PIKE,,,2024,7,14,Sunday,6,Morning,Yes,Summer,28
2024-07-14 08:40:00,MUTUAL AID,8500 BLOCK GUE RD,Units: A259,,A259,1,BLOCK,8500 BLOCK GUE RD,,,,2024,7,14,Sunday,8,Morning,Yes,Summer,28
2024-07-14 09:09:00,VEHICLE ACCIDENT - BLS,"15100 BLOCK FOXVILLE DEERFIELD RD, FOXVILLE RANGER STATION","Units: E102, A309",,"E102, A309",2,BLOCK,15100 BLOCK FOXVILLE DEERFIELD RD,,,FOXVILLE RANGER STATION,2024,7,14,Sunday,9,Morning,Yes,Summer,28
2024-07-14 09:23:00,CHECK UP AFTER ACCIDENT - POLICE ON SCENE,15900 BLOCK FOXVILLE DEERFIELD RD,"Radio: 9B Units: A309, R10, FS10, 9B",9B,"A309, R10, FS10, 9B",4,BLOCK,15900 BLOCK FOXVILLE DEERFIELD RD,,,,2024,7,14,Sunday,9,Morning,Yes,Summer,28
2024-07-14 10:09:00,FUEL SPILL,"100 BLOCK FREDERICK RD, VITALLI'S PIZZA","Radio: 9C Units: E102, FS10, 9C",9C,"E102, FS10, 9C",3,BLOCK,100 BLOCK FREDERICK RD,,,VITALLI'S PIZZA,2024,7,14,Sunday,10,Morning,Yes,Summer,28
2024-07-14 11:58:00,CHECK UP AFTER ACCIDENT - POLICE ON SCENE,1600 BLOCK SHOOKSTOWN RD,"Radio: 9B Units: A19, E11, 9B",9B,"A19, E11, 9B",3,BLOCK,1600 BLOCK SHOOKSTOWN RD,,,,2024,7,14,Sunday,11,Morning,Yes,Summer,28
2024-07-14 12:43:00,CHECK UP AFTER ACCIDENT - POLICE ON SCENE,1600 BLOCK SHOOKSTOWN RD,"Radio: 9B Units: A18, A19, E11, A29, 9B",9B,"A18, A19, E11, A29, 9B",5,BLOCK,1600 BLOCK SHOOKSTOWN RD,,,,2024,7,14,Sunday,12,Afternoon,Yes,Summer,28
2024-07-14 12:58:00,HOUSE FIRE,2000 BLOCK FOUR VINES CT,Units: E152,,E152,1,BLOCK,2000 BLOCK FOUR VINES CT,,,,2024,7,14,Sunday,12,Afternoon,Yes,Summer,28
2024-07-14 13:40:00,GAS LEAK INSIDE,5100 BLOCK BUCKEYSTOWN PIKE,"Radio: 9C Units: R3, FS31, 9C, PE311, E31",9C,"R3, FS31, 9C, PE311, E31",5,BLOCK,5100 BLOCK BUCKEYSTOWN PIKE,,,,2024,7,14,Sunday,13,Afternoon,Yes,Summer,28
2024-07-14 14:22:00,RESIDENTIAL FIRE ALARM (SINGLE FAMILY RESD/ MOBILE HOME),2600 BLOCK CAULFIELD CT,"Radio: 9C Units: E291, FS29, 9C",9C,"E291, FS29, 9C",3,BLOCK,2600 BLOCK CAULFIELD CT,,,,2024,7,14,Sunday,14,Afternoon,Yes,Summer,28
2024-07-14 16:43:00,VEHICLE ACCIDENT - BLS,"300 BLOCK S MAPLE AVE, BRUNSWICK BOAT RAMP","Units: RE52, A198",,"RE52, A198",2,BLOCK,300 BLOCK S MAPLE AVE,,,BRUNSWICK BOAT RAMP,2024,7,14,Sunday,16,Afternoon,Yes,Summer,28
2024-07-14 18:38:00,RESIDENTIAL FIRE ALARM (SINGLE FAMILY RESD/ MOBILE HOME),11800 BLOCK WELLER HILL DR,"Radio: 9C Units: FS25, 9C, E251",9C,"FS25, 9C, E251",3,BLOCK,11800 BLOCK WELLER HILL DR,,,,2024,7,14,Sunday,18,Evening,Yes,Summer,28
2024-07-14 18:35:00,COMMERCIAL VEHICLE FIRE,"I70EB / E PATRICK ST, I70EB / E PATRICK ST","Radio: 9C Units: E31, K33, FS33, 9C, PE311",9C,"E31, K33, FS33, 9C, PE311",5,INTERSECTION,I70EB,E PATRICK ST,,I70EB / E PATRICK ST,2024,7,14,Sunday,18,Evening,Yes,Summer,28
2024-07-14 20:41:00,BARN FIRE,700 BLOCK CROUSE MILL RD,"Units: E91, E133, E162, K9, EK134",,"E91, E133, E162, K9, EK134",5,BLOCK,700 BLOCK CROUSE MILL RD,,,,2024,7,14,Sunday,20,Evening,Yes,Summer,28
2024-07-14 21:05:00,TRANSFORMER FIRE,600 BLOCK TRITAPOE DR,"Radio: 9C Units: FS05, 9C, RE52",9C,"FS05, 9C, RE52",3,BLOCK,600 BLOCK TRITAPOE DR,,,,2024,7,14,Sunday,21,Night,Yes,Summer,28
2024-07-14 21:01:00,UNIT TRANSFER TO OTHER STATION,"13500 BLOCK MOTTERS STATION RD, STATION 13",Units: EK204,,EK204,1,BLOCK,13500 BLOCK MOTTERS STATION RD,,,STATION 13,2024,7,14,Sunday,21,Night,Yes,Summer,28
2024-07-14 20:59:00,UNIT TRANSFER TO OTHER STATION,"100 BLOCK THIRD ST, STATION 16",Units: K33,,K33,1,BLOCK,100 BLOCK THIRD ST,,,STATION 16,2024,7,14,Sunday,20,Evening,Yes,Summer,28
2024-07-14 20:51:00,BARN FIRE,700 BLOCK CROUSE MILL RD,"Units: E91, E133, E162, K9, EK134, K10, BC902, BR175, E172, Q11, EK114",,"E91, E133, E162, K9, EK134, K10, BC902, BR175, E172, Q11, EK114",11,BLOCK,700 BLOCK CROUSE MILL RD,,,,2024,7,14,Sunday,20,Evening,Yes,Summer,28
2024-07-14 20:47:00,BARN FIRE,700 BLOCK CROUSE MILL RD,"Units: E91, E133, E162, K9, EK134, BC902, E172, Q11",,"E91, E133, E162, K9, EK134, BC902, E172, Q11",8,BLOCK,700 BLOCK CROUSE MILL RD,,,,2024,7,14,Sunday,20,Evening,Yes,Summer,28
2024-07-15 03:45:00,VEHICLE ACCIDENT - ALS,"100 BLOCK BLK RAMP RT15NB TO MOTTERS STATION RAMP, RT76 / RT15","Radio: 9D Units: A68, ALS30, TW6, EMS902, FS06, 9D",9D,"A68, ALS30, TW6, EMS902, FS06, 9D",6,BLOCK,100 BLOCK BLK RAMP RT15NB TO MOTTERS STATION RAMP,,,RT76 / RT15,2024,7,15,Monday,3,Night,No,Summer,29
2024-07-15 04:28:00,COMMERCIAL FIRE ALARM,"1300 BLOCK HUGHES FORD RD, Apt/Unit:102, H L HARTZ COMPANY","Radio: 9C Units: T4, 9C, E31",9C,"T4, 9C, E31",3,BLOCK,1300 BLOCK HUGHES FORD RD,,102,H L HARTZ COMPANY,2024,7,15,Monday,4,Night,No,Summer,29
2024-07-15 08:28:00,COMMERCIAL FIRE ALARM,100 BLOCK E SOUTH ST,"Radio: 9C Units: E31, T4, 9C",9C,"E31, T4, 9C",3,BLOCK,100 BLOCK E SOUTH ST,,,,2024,7,15,Monday,8,Morning,No,Summer,29
2024-07-15 08:32:00,VEHICLE ACCIDENT - BLS,"RT340WB / JEFFERSON PIKE (PETERSVILLE), RT340WB / JEFFERSON PIKE","Units: A198, E201, FS20",,"A198, E201, FS20",3,INTERSECTION,RT340WB,JEFFERSON PIKE (PETERSVILLE),,RT340WB / JEFFERSON PIKE,2024,7,15,Monday,8,Morning,No,Summer,29
2024-07-15 09:53:00,VEHICLE ACCIDENT - BLS,"RT340EB / MOUNT ZION RD, RT340EB / MOUNT ZION RD","Units: A209, EK204",,"A209, EK204",2,INTERSECTION,RT340EB,MOUNT ZION RD,,RT340EB / MOUNT ZION RD,2024,7,15,Monday,9,Morning,No,Summer,29
2024-07-15 10:07:00,COMMERCIAL FIRE ALARM,"1200 BLOCK DUTCHMANS CREEK DR, Apt/Unit:F, WEIS MARKET BRUNSWICK","Radio: 9C Units: RE52, TW1, FS05, 9C",9C,"RE52, TW1, FS05, 9C",4,BLOCK,1200 BLOCK DUTCHMANS CREEK DR,,F,WEIS MARKET BRUNSWICK,2024,7,15,Monday,10,Morning,No,Summer,29
2024-07-15 11:03:00,COMMERCIAL FIRE ALARM,"5600 BLOCK BUCKEYSTOWN PIKE, GAS STATION / SAMS CLUB","Radio: 9C Units: PE311, T4, FS31, 9C",9C,"PE311, T4, FS31, 9C",4,BLOCK,5600 BLOCK BUCKEYSTOWN PIKE,,,GAS STATION / SAMS CLUB,2024,7,15,Monday,11,Morning,No,Summer,29
2024-07-15 11:46:00,ODOR OF SMOKE INSIDE,"5500 BLOCK SPECTRUM DR, M&T BANK","Radio: 9C Units: T4, FS31, 9C, E231, E11",9C,"T4, FS31, 9C, E231, E11",5,BLOCK,5500 BLOCK SPECTRUM DR,,,M&T BANK,2024,7,15,Monday,11,Morning,No,Summer,29
2024-07-15 12:16:00,VEHICLE ACCIDENT - BLS,"RT15SB / MOTTER AVE, RT15SB / MOTTER AVE","Units: E11, RE171, E291, A299, A19, FS29",,"E11, RE171, E291, A299, A19, FS29",6,INTERSECTION,RT15SB,MOTTER AVE,,RT15SB / MOTTER AVE,2024,7,15,Monday,12,Afternoon,No,Summer,29
2024-07-15 12:36:00,HOUSE FIRE,2700 BLOCK HILLSIDE CT,"Units: FS25, E231, E152, E251, PRE709, K709, K23, K713, BC903, M713, BC901, A259, PE713, PE735, R15, TW735, TT23",,"FS25, E231, E152, E251, PRE709, K709, K23, K713, BC903, M713, BC901, A259, PE713, PE735, R15, TW735, TT23",17,BLOCK,2700 BLOCK HILLSIDE CT,,,,2024,7,15,Monday,12,Afternoon,No,Summer,29
2024-07-15 12:34:00,ODOR OF SMOKE INSIDE,2700 BLOCK HILLSIDE CT,"Units: FS25, E251, PRE709, K709, TT23",,"FS25, E251, PRE709, K709, TT23",5,BLOCK,2700 BLOCK HILLSIDE CT,,,,2024,7,15,Monday,12,Afternoon,No,Summer,29
2024-07-15 12:51:00,COMMERCIAL FIRE ALARM,"2500 BLOCK COLERIDGE DR, Bldg:7, RIDGEVIEW CONDOS","Units: T50, E11",,"T50, E11",2,BLOCK,2500 BLOCK COLERIDGE DR,,,"Bldg:7, RIDGEVIEW CONDOS",2024,7,15,Monday,12,Afternoon,No,Summer,29
2024-07-15 14:22:00,COMMERCIAL FIRE ALARM,"10600 BLOCK FINN DR, DEER CROSSING ELEMENTARY SCHOOL","Units: E152, T4",,"E152, T4",2,BLOCK,10600 BLOCK FINN DR,,,DEER CROSSING ELEMENTARY SCHOOL,2024,7,15,Monday,14,Afternoon,No,Summer,29
2024-07-15 14:28:00,OUTSIDE FIRE,"RT15SB / RT26, RT15SB / RT26","Units: E291, BR16, FS29",,"E291, BR16, FS29",3,INTERSECTION,RT15SB,RT26,,RT15SB / RT26,2024,7,15,Monday,14,Afternoon,No,Summer,29
2024-07-15 15:28:00,OUTSIDE FIRE,7500 BLOCK FRIENDS CREEK RD,"Units: BR65, FRE193",,"BR65, FRE193",2,BLOCK,7500 BLOCK FRIENDS CREEK RD,,,,2024,7,15,Monday,15,Afternoon,No,Summer,29
2024-07-15 16:42:00,TRANSFORMER FIRE,100 BLOCK W FOURTEENTH ST,Units: PE23,,PE23,1,BLOCK,100 BLOCK W FOURTEENTH ST,,,,2024,7,15,Monday,16,Afternoon,No,Summer,29
2024-07-15 17:12:00,ELEVATOR MALFUNCTION,"400 BLOCK W SEVENTH ST, ELEVATOR 2 // ENTRANCE 3","Radio: 9C Units: R2, 9C",9C,"R2, 9C",2,BLOCK,400 BLOCK W SEVENTH ST,,,ELEVATOR 2 // ENTRANCE 3,2024,7,15,Monday,17,Evening,No,Summer,29
2024-07-15 17:21:00,RESIDENTIAL FIRE ALARM (SINGLE FAMILY RESD/ MOBILE HOME),3000 BLOCK PALATINE DR,Units: E291,,E291,1,BLOCK,3000 BLOCK PALATINE DR,,,,2024,7,15,Monday,17,Evening,No,Summer,29
2024-07-15 17:51:00,CHECK UP AFTER ACCIDENT - POLICE ON SCENE,MAIN ST / WALNUT ST,"Units: E172, FS17, A179",,"E172, FS17, A179",3,INTERSECTION,MAIN ST,WALNUT ST,,,2024,7,15,Monday,17,Evening,No,Summer,29
2024-07-15 19:57:00,LIGHT SMOKE CONDITIONS,"6900 BLOCK ROOKS CT, Apt/Unit:303, KINGSCREST APTS","Radio: 9C Units: PE311, E31, 9C, T4, FS31",9C,"PE311, E31, 9C, T4, FS31",5,BLOCK,6900 BLOCK ROOKS CT,,303,KINGSCREST APTS,2024,7,15,Monday,19,Evening,No,Summer,29
2024-07-15 22:18:00,UNKNOWN ODOR OUTSIDE,JIMTOWN RD / E MAIN ST,"Radio: 9C Units: 9C, E133, FS10",9C,"9C, E133, FS10",3,INTERSECTION,JIMTOWN RD,E MAIN ST,,,2024,7,15,Monday,22,Night,No,Summer,29
2024-07-16 00:05:00,GAS LEAK INSIDE,"4800 BLOCK FINNICAL WAY, Apt/Unit:203","Radio: 9C Units: PE311, E201, R14, FS31, 9C",9C,"PE311, E201, R14, FS31, 9C",5,BLOCK,4800 BLOCK FINNICAL WAY,,203,,2024,7,16,Tuesday,0,Night,No,Summer,29
2024-07-16 04:34:00,RESIDENTIAL FIRE ALARM (SINGLE FAMILY RESD/ MOBILE HOME),3200 BLOCK THORNAPPLE DR,"Radio: 9C Units: E231, FS23, 9C",9C,"E231, FS23, 9C",3,BLOCK,3200 BLOCK THORNAPPLE DR,,,,2024,7,16,Tuesday,4,Night,No,Summer,29
2024-07-16 06:30:00,OUTSIDE FIRE,"900 BLOCK JEFFERSON PIKE, IAO","Radio: 9C Units: BR55, FS05, 9C",9C,"BR55, FS05, 9C",3,BLOCK,900 BLOCK JEFFERSON PIKE,,,IAO,2024,7,16,Tuesday,6,Morning,No,Summer,29
2024-07-16 10:20:00,ENTRAPMENT - PERIPHERAL,700 BLOCK N WARFIELD DR,"Radio: 9C Units: E152, RE171, CCA18, 9C",9C,"E152, RE171, CCA18, 9C",4,BLOCK,700 BLOCK N WARFIELD DR,,,,2024,7,16,Tuesday,10,Morning,No,Summer,29
2024-07-16 10:47:00,SERVICE CALL,"500 BLOCK LEAHY CT, Apt/Unit:1J, BUCKINGHAM CONDOS #1",Units: TW1,,TW1,1,BLOCK,500 BLOCK LEAHY CT,,1J,BUCKINGHAM CONDOS #1,2024,7,16,Tuesday,10,Morning,No,Summer,29
