Location,Lat,Lon,Status
11200 BLOCK BETHESDA CHURCH RD,39.300248813384,-77.233309222384,Match
"11200 BLOCK BROWNINGSVILLE RD, IFO",39.329784573713,-77.272211837688,Match
11200 BLOCK CASH SMITH RD,39.541308121818,-77.301968169176,Match
"11200 BLOCK COPPERMINE RD, PH2",39.526818774491,-77.275004390207,Match
11200 BLOCK COUNTRY CLUB RD,39.424927139676,-77.277570062146,Match
11200 BLOCK CREAGERSTOWN RD,39.539923310959,-77.31782295955,Match
"11200 BLOCK FINGERBOARD RD, POTOMAC EDISON SUBSTATION - MONROVIA",,,No Match
11200 BLOCK HARNEY RD,39.711693907111,-77.275271733093,Match
11200 BLOCK HAUGHS CHURCH RD,,,No Match
"11200 BLOCK HESSONG BRIDGE RD, IAO",39.540587991057,-77.416562757443,Match
11200 BLOCK HIGHLAND SCHOOL RD,39.540994990016,-77.527256993245,Match
11200 BLOCK HILL RD,39.543347401681,-77.286231047054,Match
11200 BLOCK KENT CT,39.390376644027,-77.272985917318,Match
11200 BLOCK LIBERTY RD,,,No Match
"11200 BLOCK LOOP RD, STATION FC016 - SOUTH MOUNTAIN FIRE/AMBULANCE CO",,,No Match
11200 BLOCK PANORAMA DR,39.420303087807,-77.281227158349,Match
11200 BLOCK PLEASANT WALK RD,39.539982341342,-77.586742140902,Match
11200 BLOCK PUTMAN RD,39.541453014418,-77.445545253017,Match
11200 BLOCK ROCKY RIDGE RD,39.603152836239,-77.276044866719,Match
11200 BLOCK WOLFSVILLE RD,39.62485269316,-77.559690621302,Match
11200 BLOCK YARDLEY CT,39.320792162673,-77.275454984058,Match
11200 BLOCK YARDLEY PL,39.320929165273,-77.275757816732,Match
11300 BLOCK ALTON RD,39.454669955457,-77.2716603989,Match
11300 BLOCK BAKER RD,39.568247615348,-77.27164686906,Match
"11300 BLOCK COUNTRY CLUB RD, WESTWIND GOLF COURSE",39.420791037276,-77.273631818254,Match
11300 BLOCK CREAGERSTOWN RD,39.540258007747,-77.318090553492,Match
11300 BLOCK DAYSVILLE RD,39.486301072336,-77.272419486445,Match
11300 BLOCK DUTCHMANS CREEK RD,,,No Match
11300 BLOCK GREENRIDGE DR,,,No Match
11300 BLOCK HARP HILL RD,39.543554844069,-77.546826488913,Match
11300 BLOCK HIGHLAND SCHOOL RD,39.543190828482,-77.525653434875,Match
11300 BLOCK KEYMAR RD,39.546476774001,-77.237775214091,Match
"11300 BLOCK LIBERTY RD, DOLLAR GENERAL",,,No Match
"11300 BLOCK LIBERTY RD, DOLLAR GENERAL - LIBERTYTOWN SHOPPING CENTER",,,No Match
11300 BLOCK NEVETS PL,39.351264675898,-77.270236534809,Match
"11300 BLOCK NEVETS PL, NEVETS PL / RT75",39.351264675898,-77.270236534809,Match
11300 BLOCK RENNER RD,39.546459027041,-77.257959848564,Match
11300 BLOCK RUSSELL RD,,,No Match
11300 BLOCK SCENIC VIEW CT,39.363417746106,-77.271065162353,Match
11300 BLOCK WINDSOR RD,39.320518905556,-77.272187223432,Match
11300 BLOCK WOLFSVILLE RD,,,No Match
"11300 BLOCK WOODLAND WAY RD, Apt/Unit:B",39.542950097789,-77.567990177387,Match
11300 BLOCK(11300) BLK LIBERTY RD,,,No Match
11300 BLOCKC HIGHLAND SCHOOL RD,,,No Match
11400 BLOCK BATHESDA CHURCH RD,,,No Match
11400 BLOCK BETHESDA CHURCH RD,,,No Match
11400 BLOCK CARDINAL LN,39.324887647684,-77.266117156216,Match
11400 BLOCK CREAGERSTOWN RD,,,No Match
11400 BLOCK CRICKENBERGER RD,39.404410032331,-77.268142254384,Match
11400 BLOCK DRUMMERS PASS,39.317753879635,-77.267662206389,Match
11400 BLOCK HESSONG BRIDGE RD,39.546393156481,-77.418549474863,Match
11400 BLOCK HOUCK RD,39.546660467303,-77.191666845686,Match
11400 BLOCK KEYMAR RD,39.547097374493,-77.238406992104,Match
11400 BLOCK LIBERTY RD,39.477678946012,-77.263928788409,Match
11400 BLOCK MOUNTAIN VIEW RD,39.283272288304,-77.236351281183,Match
11400 BLOCK POTOMAC HEIGHTS LN,,,No Match
11400 BLOCK SIMMONS RD,39.680345775145,-77.271392825547,Match
"11400 BLOCK SIMMONS RD, BRIDGEPORT SALT DOME",39.680345775145,-77.271392825547,Match
11400 BLOCK WELLER RD,39.359895550739,-77.267680324212,Match
11400 BLOCK WOLFSVILLE RD,,,No Match
11400 BLOCK WOODLAND WAY RD,39.545845049829,-77.564946450006,Match
11500 BLOCK ANGLEBERGER RD,39.548091538011,-77.406565434333,Match
"11500 BLOCK ANGLEBERGER RD, ANGLEBERGER RD / RT15",39.548091538011,-77.406565434333,Match
"11500 BLOCK BALDWIN RD, PARK N RIDE NEW MARKET",,,No Match
11500 BLOCK DOGWOOD HILLS DR,39.229027464006,-77.238738359619,Match
11500 BLOCK DUTCHMANS CREEK RD,,,No Match
11500 BLOCK HARNEY RD,39.712028579495,-77.261206047506,Match
11500 BLOCK HARP HILL RD,39.547365933299,-77.547674002451,Match
"11500 BLOCK HARP HILL RD, PH 2",39.547365933299,-77.547674002451,Match
11500 BLOCK HOUCK RD,39.551403475691,-77.195069361523,Match
11500 BLOCK LIBERTY OAK DR,39.492670406959,-77.26745109891,Match
11500 BLOCK MICA PL,,,No Match
11500 BLOCK MOUNTAIN VIEW RD,39.28386594118,-77.238418232624,Match
11500 BLOCK NOR-RAY CIR,39.328268110914,-77.267849489308,Match
11500 BLOCK OLD ANNAPOLIS RD,39.442933918244,-77.269989288316,Match
"11500 BLOCK OLD ANNAPOLIS RD, IFO",39.442933918244,-77.269989288316,Match
11500 BLOCK OLD FREDERICK RD,39.320335635179,-76.911126989797,Match
11500 BLOCK RENNER RD,39.553985194004,-77.266265873692,Match
11500 BLOCK TANEYTOWN PIKE,39.689046246642,-77.26846193596,Match
11500 BLOCKA LIBERTY RD,,,No Match
11600 BLOCK BROWNINGSVILLE RD,39.32396579426,-77.261465024393,Match
11600 BLOCK FINGERBOARD RD,39.344671217011,-77.262030539525,Match
"11600 BLOCK FINGERBOARD RD, GREEN VALLEY GARAGE",39.344671217011,-77.262030539525,Match
11600 BLOCK GAS HOUSE PIKE,39.423286923001,-77.263068468701,Match
11600 BLOCK GREEN VALLEY RD,39.544286592461,-77.215038187504,Match
11600 BLOCK HARP HILL RD,39.550323410054,-77.549369725683,Match
11600 BLOCK HARPERS FERRY RD,,,No Match
"11600 BLOCK HARPERS FERRY RD SWEET RUN STATE PARK, SWEET RUN STATE PARK",,,No Match
"11600 BLOCK HARPERS FERRY RD, SWEET RUN STATE PARK",,,No Match
"11600 BLOCK HUNT CLUB RD, THURMONT SPORTSMANS CLUB",39.556511445419,-77.363560295685,Match
11600 BLOCK IRONWOOD DR,,,No Match
11600 BLOCK KEYMAR RD,39.550459129373,-77.240051113832,Match
11600 BLOCK MATHEWS RD,,,No Match
11600 BLOCK MICA PL,,,No Match
11600 BLOCK MICA PLACE,,,No Match
11600 BLOCK OLD ANNAPOLIS RD,39.439128401867,-77.26186468194,Match
"11600 BLOCK OLD NATIONAL PIKE, ASIAN BISTRO",39.383598270997,-77.263074321046,Match
"11600 BLOCK OLD NATIONAL PIKE, Apt/Unit:101, AMBER HILL PHYSICAL THERAPY",39.383598270997,-77.263074321046,Match
"11600 BLOCK OLD NATIONAL PIKE, BURGER KING",39.383598270997,-77.263074321046,Match
11600 BLOCK ROPP LN,,,No Match
11600 BLOCK WILHIDE RD,39.55061934266,-77.387248550282,Match
11600 BLOCK WOODLEA DR,,,No Match
11600 BLOCK WOODSBORO PIKE,39.552741333474,-77.306835202387,Match
11600 BLOCKB S BAUGHER RD,,,No Match
"11700 BLOCK ANGLEBERGER RD, Apt/Unit:A",,,No Match
11700 BLOCK BARNSWALLOW PL,39.387266828269,-77.256745096455,Match
11700 BLOCK BROWNINGSVILLE RD,39.320402689827,-77.260487527385,Match
11700 BLOCK COPPERMINE RD,39.5159224519,-77.259230921372,Match
11700 BLOCK DELWOOD DR,,,No Match
"11700 BLOCK FINGERBOARD RD, BP STATION - GREEN VALLEY PLAZA",39.343580192831,-77.258037331436,Match
"11700 BLOCK FINGERBOARD RD, Bldg:3, GREEN VALLEY PLAZA",39.343580192831,-77.258037331436,Match
11700 BLOCK FOLLY LN,,,No Match
11700 BLOCK GLENWOOD CT,39.322961936867,-77.256410167178,Match
11700 BLOCK HUNT CLUB RD,39.552997210841,-77.362096745942,Match
11700 BLOCK LEGORE BRIDGE RD,,,No Match
"11700 BLOCK MORNING GATE LN, MCDONALDS - NEW MARKET",,,No Match
"11700 BLOCK OLD ANNAPOLIS RD, IAO",39.437214883052,-77.256857076957,Match
11700 BLOCK OLD FREDERICK RD,39.322030523011,-76.91749522627,Match
"11700 BLOCK OLD NATIONAL PIKE, HIGHS",,,No Match
"11700 BLOCK OLD NATIONAL PIKE, LINGANORE VET CLINIC - NEW MARKET CENTER",,,No Match
"11700 BLOCK OLD NATIONAL PIKE, NEW MARKET CENTER",,,No Match
"11700 BLOCK OLD NATIONAL PIKE, NEW MARKET HIGHS",,,No Match
"11700 BLOCK OLD NATIONAL PIKE, NEW MARKET SHELL",,,No Match
11700 BLOCK RIDGEWAY CT,39.369298066818,-77.253508004924,Match
11700 BLOCK ROWE CT,39.351519143101,-77.256215057234,Match
11700 BLOCK THOMAS SPRING RD,39.34744830366,-77.260462023424,Match
11700 BLOCK WARNER RD,39.554075060912,-77.26620878471,Match
11700 BLOCK WOODLAND WAY RD,39.551279487117,-77.55832457124,Match
11700 BLOCK WOODSBORO PIKE,39.555747378532,-77.303878280877,Match
"11800 BLOCK AUBURN RD, SPRINGFIELD MANOR WINERY",39.558091030573,-77.431077103705,Match
11800 BLOCK BARLEY CT,39.338652457651,-77.252612380827,Match
11800 BLOCK BROWNINGSVILLE RD,39.317168744915,-77.252772640014,Match
"11800 BLOCK BROWNINGSVILLE RD, IFO",39.317168744915,-77.252772640014,Match
"11800 BLOCK BUFFINGTON RD, AT SHARP CURVE",39.547990578382,-77.255973515378,Match
11800 BLOCK CREAGERSTOWN RD,,,No Match
"11800 BLOCK CREAGERSTOWN RD, CLASSIC LANDSCAPING",,,No Match
"11800 BLOCK FINGERBOARD RD, SEVEN ELEVEN - GREEN VALLEY SHOPPING CENTER",39.344163015982,-77.25363693778,Match
11800 BLOCK GREEN VALLEY RD,39.541945009976,-77.203175839236,Match
11800 BLOCK HARNEY RD,,,No Match
11800 BLOCK HARP HILL RD,39.557626383636,-77.549491658325,Match
11800 BLOCK HARPERS FERRY RD,,,No Match
11800 BLOCK HART GLEN CT,39.391039798191,-77.250134608294,Match
"11800 BLOCK LIBERTY RD, Apt/Unit:LIBERTY ELEMENTARY, LIBERTY ELEMENTARY SCHOOL",39.48210016833,-77.254886525046,Match
"11800 BLOCK LIBERTY RD, LIBERTY ELEMENTARY SCHOOL",39.48210016833,-77.254886525046,Match
11800 BLOCK LOY WOLFE RD,39.5588839766,-77.581152165157,Match
11800 BLOCK NATIONAL PIKE,,,No Match
11800 BLOCK NICHOLSON RD,39.586636976042,-77.254784361513,Match
11800 BLOCK OLD ANNAPOLIS RD,39.436216086701,-77.253462768938,Match
"11800 BLOCK OLD NATIONAL PIKE, FOOD LION - NEW MARKET",,,No Match
"11800 BLOCK OLD NATIONAL PIKE, FOOD LION - NEW MARKET//",,,No Match
11800 BLOCK PINE TREE CT,39.349010006577,-77.250985694587,Match
11800 BLOCK PURCELL RD,,,No Match
11800 BLOCK RENNER RD,39.550491972546,-77.277252798064,Match
11800 BLOCK RIDGEWAY DR,39.364646332597,-77.252706944198,Match
11800 BLOCK ROPP LN,,,No Match
11800 BLOCK VINEYARD PATH,39.389255055328,-77.25268597734,Match
11800 BLOCK WELLER HILL DR,39.359686865554,-77.254541143526,Match
11900 BLOCK ARLINGTON MILL RD,39.466661999916,-77.253673116121,Match
11900 BLOCK AUBURN RD,39.561121717182,-77.431148039599,Match
"11900 BLOCK AUBURN RD, IFO",39.561121717182,-77.431148039599,Match
11900 BLOCK BEAVER DAM RD,39.559983709354,-77.211364892971,Match
11900 BLOCK BERLIN TPKE,,,No Match
11900 BLOCK BETHESDA CHURCH RD,39.311330436869,-77.2458583791,Match
"11900 BLOCK COPPERMINE RD, IAO",,,No Match
11900 BLOCK FINGERBOARD RD,39.344538299978,-77.251769899599,Match
11900 BLOCK GEORGE FARM DR,,,No Match
11900 BLOCK GLADHILL BROTHERS RD,39.327429384859,-77.249913375887,Match
11900 BLOCK GREEN VALLEY RD,39.542199837284,-77.200307508089,Match
11900 BLOCK KALBS MILL CT,,,No Match
11900 BLOCK LOOKINGBILL RD,39.560342985731,-77.2528843294,Match
11900 BLOCK LYNN CREST RD,39.36538059405,-77.250226449619,Match
11900 BLOCK MAIN ST,39.484520214432,-77.249480159841,Match
"11900 BLOCK MAIN ST, Apt/Unit:105A, LIBERTY GARDEN APTS",39.484520214432,-77.249480159841,Match
"11900 BLOCK MAIN ST, Bldg:B, LIBERTY ANTIQUES & COLLECTABLES",39.484520214432,-77.249480159841,Match
"11900 BLOCK MAIN ST, SEVEN ELEVEN - LIBERTYTOWN",39.484520214432,-77.249480159841,Match
11900 BLOCK MID COUNTY DR,39.365283908041,-77.250196016564,Match
11900 BLOCK ROPP LN,,,No Match
11900 BLOCK SOUTH ST,,,No Match
11900 BLOCK STONEHOUSE VIEW CT,,,No Match
11900 BLOCK TANEYTOWN PIKE,39.683429912879,-77.25207987117,Match
11900 BLOCK WARNER RD,39.5600759437,-77.266247256667,Match
11900 BLOCK WOLFSVILLE RD,,,No Match
11900 BLOCK WOODLAND WAY RD,39.558363244417,-77.554725363332,Match
11900 BLOCKA AUBURN RD,,,No Match
"1200 BLOCK ALBAN CT, Apt/Unit:TA, THE GROVE AT ALBAN - 1200 BLOCK ALBAN CT",39.415601637509,-77.449037446552,Match
1200 BLOCK APOLLO DR,,,No Match
"1200 BLOCK ARDMORE CT, THE GROVE AT ALBAN - 1200 BLOCK ARDMORE CT",39.416080422099,-77.448769224746,Match
1200 BLOCK ARNOLDTOWN RD,39.412891587186,-77.627503166104,Match
"1200 BLOCK AYNSLEY CT 1B, Apt/Unit:1B",,,No Match
"1200 BLOCK AYNSLEY CT, Apt/Unit:CD, THE GROVE AT ALBAN",39.416530422006,-77.448698708698,Match
"1200 BLOCK AYNSLEY CT, Apt/Unit:PA, THE GROVE AT ALBAN - 1200 BLOCK AYNSLEY CT",39.416530422006,-77.448698708698,Match
"1200 BLOCK AYNSLEY CT, Apt/Unit:PB, THE GROVE AT ALBAN",39.416530422006,-77.448698708698,Match
"1200 BLOCK AYNSLEY CT, Apt/Unit:TA, THE GROVE AT ALBAN - 1200 BLOCK AYNSLEY CT",39.416530422006,-77.448698708698,Match
"1200 BLOCK AYNSLEY CT, THE GROVE AT ALBAN - 1200 BLOCK AYNSLEY CT",39.416530422006,-77.448698708698,Match
"1200 BLOCK BAKER PL S, Apt/Unit:11, RESIDENCES AT THE MANOR - 1200 BLOCK BAKER PL",39.422955759996,-77.45522356975,Match
"1200 BLOCK BAKER PL S, Apt/Unit:12, RESIDENCES AT THE MANOR - 1200 BLOCK BAKER PL",39.422955759996,-77.45522356975,Match
"1200 BLOCK BAKER PL S, Apt/Unit:22, RESIDENCES AT THE MANOR - 1200 BLOCK BAKER PL",39.422955759996,-77.45522356975,Match
"1200 BLOCK BAKER PL S, Apt/Unit:24, RESIDENCES AT THE MANOR - 1200 BLOCK BAKER PL",39.422955759996,-77.45522356975,Match
"1200 BLOCK BAKER PL S, Apt/Unit:31, RESIDENCES AT THE MANOR - 1200 BLOCK BAKER PL",39.422955759996,-77.45522356975,Match
"1200 BLOCK BAKER PL S, Apt/Unit:33, MANOR APTS",39.422955759996,-77.45522356975,Match
"1200 BLOCK BAKER PL S, Apt/Unit:44, RESIDENCES AT THE MANOR - 1200 BLOCK BAKER PL",39.422955759996,-77.45522356975,Match
"1200 BLOCK BAKER PL S, RESIDENCES AT THE MANOR",39.422955759996,-77.45522356975,Match
"1200 BLOCK BAKER PL S, RESIDENCES AT THE MANOR - 1200 BLOCK BAKER PL",39.422955759996,-77.45522356975,Match
1200 BLOCK BASE RD,38.272117784713,-76.431824761799,Match
1200 BLOCK BEECHWOOD DR,39.43072104323,-77.41245292354,Match
1200 BLOCK BROWN RD,,,No Match
1200 BLOCK BUCKEYSTOWN PIKE,39.267409452326,-77.46538455493,Match
1200 BLOCK DAHLIA LN,39.411423170294,-77.448559318587,Match
1200 BLOCK DANIELLE DR,39.414782318671,-77.451753493449,Match
1200 BLOCK DAPHNE WAY,38.191386849287,-75.699718723418,Match
1200 BLOCK DELLA RD,39.264049695161,-77.431476679878,Match
"1200 BLOCK DUTCHMANS CREEK DR, Apt/Unit:F, WEIS MARKET BRUNSWICK",,,No Match
"1200 BLOCK DUTCHMANS CREEK DR, WEIS MARKET - BRUNSWICK CROSSING",,,No Match
"1200 BLOCK DUTCHMANS CREEK DR, WEIS MARKET BRUNSWICK",,,No Match
"1200 BLOCK E PATRICK ST, 2A GUNS AND AMMO",39.408401961869,-77.390187693864,Match
"1200 BLOCK E PATRICK ST, Apt/Unit:13C",39.408401961869,-77.390187693864,Match
"1200 BLOCK E PATRICK ST, BELLES PIT BEEF HOUSE - EASTGATE CENTER",39.408401961869,-77.390187693864,Match
1200 BLOCK ENFIELD FARM LN,,,No Match
1200 BLOCK FURGESON LN,,,No Match
1200 BLOCK FUTURITY ST,,,No Match
"1200 BLOCK HILLCREST DR, HILLCREST ELEMENTARY SCHOOL",39.411358323833,-77.453904669161,Match
1200 BLOCK KATAHDIN DR,,,No Match
"1200 BLOCK KATAHDIN DR, BEHIND",,,No Match
1200 BLOCK KEY PKWY,39.276730525091,-76.606355380448,Match
1200 BLOCK LAWLER DR,39.47105885909,-77.436530972011,Match
1200 BLOCK LEAFY HOLLOW CIR,39.371707755761,-77.175833383395,Match
"1200 BLOCK MAPLE TERRACE LN, Bldg:500, MAPLE TERRACE APTS",,,No Match
"1200 BLOCK MAPLE TERRACE LN, MAPLE TERRACE APTS",,,No Match
1200 BLOCK MARSALIS PL,,,No Match
1200 BLOCK MOORE SPRING CT,39.327967933936,-77.63328581033,Match
1200 BLOCK MOUNTAIN CHURCH RD,39.412764744608,-77.632777562325,Match
"1200 BLOCK N EAST ST, Bldg:A",39.434973972356,-77.402663556228,Match
1200 BLOCK N MARKET ST,39.429026682031,-77.406490673966,Match
1200 BLOCK OAK VIEW DR,,,No Match
1200 BLOCK OAKWOOD DR,39.430905032676,-77.411274527089,Match
1200 BLOCK PALLADIAN WAY,39.427856439857,-77.451702721715,Match
"1200 BLOCK RISING RIDGE RD, WILLARD AGRI SERVICES - RISING RIDGE RD",,,No Match
"1200 BLOCK RIVERBEND WAY, IFO",39.446050067633,-77.389070869556,Match
"1200 BLOCK RIVERBEND WAY, RIVERSIDE LIQUORS - RIVERSIDE CENTER",39.446050067633,-77.389070869556,Match
"1200 BLOCK RIVERWALK PL, Apt/Unit:3100, FAIRWAY VISTA CLUBHOUSE & POOL",,,No Match
"1200 BLOCK RIVERWALK PL, FAIRWAY VISTA CLUBHOUSE & POOL",,,No Match
1200 BLOCK ROHRERSVILLE RD,39.347568919647,-77.681336612188,Match
1200 BLOCK ROSEMONT DR,39.331596519071,-77.629292600824,Match
"1200 BLOCK RUTLEDGE PL, Apt/Unit:DB, THE GROVE AT ALBAN",39.414706883001,-77.448844240288,Match
1200 BLOCK SHENANDOAH SQ S,39.333102577024,-77.642607146612,Match
1200 BLOCK SHENANDOAH VIEW PKWY,39.330859609065,-77.640402590959,Match
1200 BLOCK STALEY AVE,39.428039072838,-77.405693623802,Match
"1200 BLOCK STALEY AVE, STALEY FIELD",39.428039072838,-77.405693623802,Match
"1200 BLOCK STILLMEADOW PL, Apt/Unit:1C, THE GROVE AT ALBAN - 1200 BLOCK STILLMEADOW PL",39.413872119414,-77.448613989477,Match
"1200 BLOCK STILLMEADOW PL, THE GROVE AT ALBAN",39.413872119414,-77.448613989477,Match
1200 BLOCK TANEY AVE,,,No Match
1200 BLOCK VERITAS LN,,,No Match
1200 BLOCK VILLAGE GREEN WAY,,,No Match
1200 BLOCK VOLUNTEER DR,39.327408526933,-77.635064224189,Match
1200 BLOCK W OLD LIBERTY RD,39.44301418078,-77.044529297038,Match
1200 BLOCK W PATRICK ST,39.418154206592,-77.450996057106,Match
"1200 BLOCK W PATRICK ST, ARBYS - WILLOWDALE",39.418154206592,-77.450996057106,Match
"1200 BLOCK W PATRICK ST, DENNYS RESTAURANT - GOLDEN MARKET MARKETPLACE",39.418154206592,-77.450996057106,Match
"1200 BLOCK W PATRICK ST, DOLLAR GENERAL - FREDERICK SHOPPERS WORLD",39.418154206592,-77.450996057106,Match
"1200 BLOCK W PATRICK ST, DOLLAR GENERAL FREDERICK SHOPPERS WORLD",39.418154206592,-77.450996057106,Match
"1200 BLOCK W PATRICK ST, DUNKIN DONUTS - GOLDEN MILE",39.418154206592,-77.450996057106,Match
"1200 BLOCK W PATRICK ST, FREDERICK SUNOCO - GOLDEN MILE",39.418154206592,-77.450996057106,Match
"1200 BLOCK W PATRICK ST, GIANT EAGLE - FREDERICK SHOPPERS WORLD",39.418154206592,-77.450996057106,Match
"1200 BLOCK W PATRICK ST, LANTERN SUSHI",39.418154206592,-77.450996057106,Match
"1200 BLOCK W PATRICK ST, MCDONALDS - FREDERICK SHOPPERS WORLD",39.418154206592,-77.450996057106,Match
"1200 BLOCK W PATRICK ST, PETCO - FREDERICK SHOPPERS WORLD",39.418154206592,-77.450996057106,Match
"1200 BLOCK W PATRICK ST, PIZZA HUT - GOLDEN MILE",39.418154206592,-77.450996057106,Match
"1200 BLOCK W PATRICK ST, ROY ROGERS - HILLCREST",39.418154206592,-77.450996057106,Match
"1200 BLOCK W PATRICK ST, WENDYS - GOLDEN MILE",39.418154206592,-77.450996057106,Match
1200 BLOCK W SEVENTH ST,39.42887644259,-77.419816101468,Match
1200 BLOCK YOUNKINS DR,,,No Match
12000 BLOCK BETHESDA CHURCH RD,39.313442394519,-77.246791001273,Match
12000 BLOCK COPPERMINE RD,39.514992034721,-77.255194881675,Match
12000 BLOCK FINGERBOARD RD,39.343390699532,-77.245797640416,Match
12000 BLOCK GLISSANS MILL RD,,,No Match
12000 BLOCK HARPERS FERRY RD,,,No Match
12000 BLOCK JAMES MONROE HWY,,,No Match
12000 BLOCK LIME PLANT RD,39.419627483074,-77.246714197512,Match
12000 BLOCK LOY WOLFE RD,39.562028346067,-77.581098386159,Match
12000 BLOCK MAIN ST,39.484692069768,-77.246605954594,Match
"12000 BLOCK MAIN ST, Apt/Unit:3",39.484692069768,-77.246605954594,Match
12000 BLOCK MUTH RD,,,No Match
"12000 BLOCK NORTH ST, STATION 17",39.485674394696,-77.246675545393,Match
"12000 BLOCK OLD ANNAPOLIS RD, Apt/Unit:LINGANORE HIGH, LINGANORE HIGH SCHOOL",39.434041026925,-77.246480016051,Match
"12000 BLOCK OLD ANNAPOLIS RD, LINGANORE HIGH SCHOOL",39.434041026925,-77.246480016051,Match
12000 BLOCK OLD FREDERICK RD,,,No Match
12000 BLOCK OLD NATIONAL PIKE,39.381848481969,-77.248925046602,Match
"12000 BLOCK PENTERRA MANOR LN, CREAGERSTOWN PARK",,,No Match
"12000 BLOCK S270 X13 TO X11 HWY S270F MIDDLBROOK RD - WATKINS MILL RD, S270F MIDDLBROOK RD - WATKINS MILL RD",,,No Match
"12000 BLOCK SOUTH ST, CHIARAMONTE ARTISAN SHOP",,,No Match
"12000 BLOCK SOUTH ST, STATION 17",,,No Match
12000 BLOCK STANSBURY DR,39.360836995036,-77.247733009047,Match
12000 BLOCK WELLER RD,39.353427419933,-77.245262623922,Match
12000 BLOCK WILDCAT RD,39.560515131114,-77.543126600807,Match
12000 BLOCK WOLFSVILLE RD,,,No Match
"12000 BLOCK WOODSBORO PIKE, STATION 9",39.563802773202,-77.296367791147,Match
12100 BLOCK BRIDGEPORT RD,,,No Match
12100 BLOCK BUCHANAN TRL E,,,No Match
12100 BLOCK CLYDE YOUNG RD,39.565274575579,-77.320557003587,Match
12100 BLOCK COPPERMINE RD,39.514558394733,-77.245152572457,Match
"12100 BLOCK DARNESTOWN RD, STATION MC731 - ROCKVILLE",39.116886362048,-77.250055214411,Match
12100 BLOCK FINGERBOARD RD,39.342205114248,-77.243270986291,Match
12100 BLOCK HARNEY RD,39.710969609847,-77.246330583391,Match
12100 BLOCK LOY WOLFE RD,39.564983727587,-77.579145305825,Match
12100 BLOCK MAIN ST,39.485104706183,-77.240416413643,Match
"12100 BLOCK PEN-MAR RD, STATION FC004 - BLUE RIDGE SUMMIT FIRE & RESCUE STATION 2",,,No Match
12100 BLOCK ROSSWOOD DR,39.375153758633,-77.244609465789,Match
12100 BLOCK TAYLORSTOWN RD,,,No Match
12100 BLOCK TOWER RD,,,No Match
12100 BLOCK WILDCAT RD,39.562293378218,-77.542829065747,Match
12100 BLOCK WOODSBORO PIKE,39.565026768888,-77.294800320218,Match
"12200 BLOCK BALTIMORE NATIONAL PIKE, NEW MARKET WEIGH STATION I70EB",,,No Match
"12200 BLOCK BAUGHER RD, Bldg:B, SHUFFS MEAT MARKET",39.5692396781,-77.435460851062,Match
12200 BLOCK COPPERMINE RD,39.515688568526,-77.237617185812,Match
"12200 BLOCK ELM FOREST CT ELMS AT CLARKSBURG APTS, ELMS AT CLARKSBURG APTS",,,No Match
12200 BLOCK PLEASENT VALLEY RD,39.649028740678,-77.528495606113,Match
12200 BLOCK S DEBKAY CT,39.363301089038,-77.24024893897,Match
12200 BLOCK WOODSBORO PIKE,39.568396743571,-77.288260939092,Match
"12200 BLOCK WOODSBORO PIKE, NEW MIDWAY ELEMENTARY SCHOOL",39.568396743571,-77.288260939092,Match
12300 BLOCK AUBURN RD,39.56914067153,-77.433222450059,Match
"12300 BLOCK BERLIN PK, STATION LC612 - LOVETTSVILLE VOLUNTEER FIRE & RESCUE",,,No Match
12300 BLOCK CLYDE YOUNG RD,39.56931880758,-77.305177245431,Match
12300 BLOCK HUNGERFORD MANOR CT,39.365033844545,-77.233916340161,Match
12300 BLOCK LEGORE RD,39.573234446644,-77.297551642441,Match
12300 BLOCK LIBERTY EAST TER,39.484571395331,-77.234127542258,Match
12300 BLOCK OAK HILL RD,39.565846617851,-77.334668050174,Match
12300 BLOCK RENNER RD,39.555606293548,-77.287064982734,Match
12300 BLOCK SHERWOOD FOREST DR,,,No Match
12300 BLOCK TANEYTOWN PIKE,39.679271050245,-77.236845487723,Match
12300 BLOCK WHITE ROCK RD,,,No Match
"12300 BLOCK WHITE ROCK RD AT&T TWR, AT&T TWR",,,No Match
12300 BLOCK WOODSBORO PIKE,39.569586737921,-77.284745042234,Match
12400 BLOCK CREAGERSTOWN RD,39.574367843355,-77.364302042373,Match
12400 BLOCK FINGERBOARD RD,39.339257432922,-77.231744980797,Match
12400 BLOCK GLISSANS MILL RD,39.441832982236,-77.234707064986,Match
12400 BLOCK HANFORD CT,39.328225131416,-77.233834152734,Match
12400 BLOCK HILL CT,39.398867207806,-77.234577210205,Match
12400 BLOCK JESSE SMITH RD,39.379240277057,-77.234994729795,Match
12400 BLOCK LIME PLANT RD,39.414347433049,-77.235161241747,Match
12400 BLOCK LINGANORE WOODS CIR,39.370327733074,-77.232030807259,Match
12400 BLOCK OLD ANNAPOLIS RD,39.428834977009,-77.235460694837,Match
12400 BLOCK OLD NATIONAL PIKE,39.376717167907,-77.230620903031,Match
"12400 BLOCK OLD NATIONAL PIKE, OLD NATIONAL PIKE DISTRICT PARK",39.376717167907,-77.230620903031,Match
12400 BLOCK SPRUCE RUN RD,39.573542404151,-77.532470329722,Match
"12400 BLOCK WOLFSVILLE RD, STATION 21",39.572982751437,-77.547163988044,Match
